comment_id,text,source,overall,plot,acting,director,music,visual,confidence
a209dba895d3,"ráng rặn ra để chê , vai chị phiến cameo có mấy chục giây cũng lôi vô chê ...",facebook_new,none,none,positive,none,none,none,0.85
7.00E+18,xem phim the call cảm_nhận được cái cô_đơn khi không có gia_đình,tiktok,positive,positive,none,none,none,none,0.85
7.01E+18,công_nhận the_call tuyệt_vời,tiktok,positive,none,none,none,none,none,0.96
7.00E+18,đúng tuyệt_vời luôn á,tiktok,positive,none,none,none,none,none,0.85
7.00E+18,không bạn ơi . phim hay lắm . phải xem đóoo,tiktok,positive,none,none,none,none,none,0.98
7.00E+18,xem mấy lần luôn á hay cực,tiktok,positive,none,none,none,none,none,0.96
7.01E+18,the call hay lắm lun,tiktok,positive,none,none,none,none,none,0.98
8da5a37788f1,cuốn lắm 8 / 10 . nhà tui đi coi ai cũng thích,facebook_new,positive,positive,none,none,none,none,0.92
f6fc0a2216e8,"chúc_mừng bạn đã lựa được phim hợp gu , tiếc là nó không hợp gu mình .",facebook_new,negative,none,none,none,none,none,0.92
7.03E+18,xem the call cuốn thật_sự : flushed_face :,tiktok,positive,none,none,none,none,none,0.96
7.01E+18,mn xem kỳ án truyện_tranh đi siêu kinh_dị : pleading_face :,tiktok,positive,none,none,none,none,none,0.92
7.01E+18,"cảm_ơn anh , nhờ anh_em mới biết phim the call lại hay như_vậy , xem cuốn từ đầu đến cuối",tiktok,positive,positive,none,none,none,none,0.95
7.01E+18,"intruder không hay đâu , mình đã mong_chờ một hình_tượng nhân_vật ghê_rợn hơn từ jihyo : pleading_face : : pleading_face : nhưng xem intruder xong mình thất_vọng thật_sự",tiktok,negative,none,negative,none,none,none,0.92
7.01E+18,má ơi the call đúng tuyệt_vời nha quí dị vui ),tiktok,positive,none,none,none,none,none,0.96
7.01E+18,tất_cả mih đều xem hết roi hay thực_sự,tiktok,positive,none,none,none,none,none,0.92
44e7981b9146,"phim với khán_giả có_thể khó xem hơn , không dễ_chịu như bố_già , kiểu tình_yêu toxic chứ không day_dứt như mai thì khó mà bồi_hồi nhắc mãi được , nhưng với người trong nghề thì có nhìn rõ khả_năng đạo_diễn đã lên_tay .",facebook_new,negative,negative,none,positive,none,none,0.88
a33525dd7a53,\ðặc sản phim TikTok luôn là bày vấn_đề ra xong không để nhân_vật lựa_chọn mà để người tạo ra vấn_đề chết vui ) kết vội quá . còn lại mình đánh_giá đây là phim tốt nhất của TikTok về tổng_thể .,facebook_new,positive,negative,none,none,none,none,0.88
7.01E+18,bạn xem phim dài tập âm_thanh tội_phạm cũng cuốn lắm nha,tiktok,positive,none,none,none,none,none,0.92
f19127895f08,"thì cứ xem nha mng , tôi thấy cũng hài cũng hay",facebook_new,positive,none,none,none,none,none,0.95
7.00E+18,đừng coi the call mn ơi : grimacing_face : xem xong bị ám_ảnh cả ngày vì cứ bị suy_nghĩ ấy,tiktok,negative,negative,none,none,none,none,0.88
7.00E+18,phim thứ 3 mình coi không thấy cuốn vui ),tiktok,negative,negative,none,none,none,none,0.88
7.01E+18,"mình xem hết 3 film này rồi , tuyệt_vời : smiling_face_with_hearts :",tiktok,positive,none,none,none,none,none,0.98
7.00E+18,the_call tuyệt_vời lắm lun : pleading_face :,tiktok,positive,none,none,none,none,none,0.96
7.00E+18,xem cả 3 rồi thấy mỗi fogottent hay,tiktok,positive,none,none,none,none,none,0.92
0a78d9892ca0,phim bộ 4 đã dở_rùi mà đọc rì viu v là cũng dở ngang_ngửa lun chứ vui ) khỏi coi đỡ tốn tìn,facebook_new,negative,none,none,none,none,none,0.92
e739662613f7,film này với bộ tứ báo thủ tự viết kịch_bản . film mai là bình bồng_bột viết nên đừng ráng hi_vọng sẽ tốt như film mai vui ) ) tham quá thì ra vậy thôi,facebook_new,negative,negative,none,none,none,none,0.85
e22ec4eedb77,"kịch_bản gì đâu phim mai kịch_bản giống phim tình iu bth đồ đó , do diễn_xuất của 3 diễn_viên chính diễn quá đạt làm cho mn nhớ hoài 0 quên á , còn bộ phim tâm_lí mà diễn tay_ngang coi cảm_xúc nửa_vời ch thỏa_mãn như phim mai",facebook_new,positive,neutral,positive,none,none,none,0.88
7.00E+18,the call đúng ám_ảnh luôn buồn (,tiktok,negative,none,none,none,none,none,0.85
cb42f6387db4,"phim nào của leto từ trước đến này thật_sự hay đúng nghĩa điện_ảnh . phim toàn trưng ra những thứ ồn_ào , chợ_búa , chửi thề ầm_ầm mà vẫn gom tiền thì đúng là có tài chứ gì nữa ",facebook_new,negative,negative,none,negative,none,none,0.85
7.00E+18,coi ik bạn 2 bộ đầu mình coi ròi tuyệt_vời vãi,tiktok,positive,none,none,none,none,none,0.92
7.00E+18,"coi forgotten đi mn , tình_tiết bất_ngờ tuyệt_vời lắm luôn á , xém chấn_thương vì cú bẻ lái đ thể_nào sốc hơn",tiktok,positive,positive,none,none,none,none,0.96
7.01E+18,"xem the call sợ vđ , sợ hơn sợ ma nữa",tiktok,positive,none,none,none,none,none,0.88
be7e033fe840,phim 4 / 10,facebook_new,negative,none,none,none,none,none,0.98
7.01E+18,cảm_ơn mn vừa xem vid và thấy mọi người rcm “ the call ” mình vô coi tức_thì và thấy quá tuyệt_vời ạ : relieved_face : : relieved_face : : relieved_face :,tiktok,positive,none,none,none,none,none,0.96
3a0a91cda2ac,"khóc xem về phần tình_tiết thì người hợp người không , nhưng đoạn cuối xem tức vãi cả l , gặp ông kim cầm dao mà không chạy trốn lên phòng nào kín mà khoá cửa lại , thậm_chí nam chính còn cầm dao định tay_đôi , xong đôi nữ có 1 tỉ thời_gian mà không tìm nổi 1 phòng nào để khoá cửa lại , xem đoạn cuối phi_logic ghê_gớm",facebook_new,none,negative,none,none,none,none,0.92
7d2223e46a00,quá hay,facebook_new,positive,none,none,none,none,none,0.95
7.00E+18,the call coi không tập_trung rối não vcl . dù tập_trung cũng rối : face_with_tears_of_joy : : face_with_tears_of_joy :,tiktok,negative,negative,none,none,none,none,0.88
1d16984d7d56,"tôi thấy fim hay , chẳng_qua do thời_lượng fim ngắn nên khó đào_sâu hết . cameo gì đó tôi không thấy dư_thừa mà tôi thấy hợp_lý vãi , vì nếu 0 có mấy cái đó chắc tôi ám_ảnh fim luôn quá vui ) . dm tưởng fim tâm_lý ai dè_hóa kinh_dị sợ khiếp . may có mấy nv đó kéo_lại mới cười vui_vẻ lại được ý . nếu thời_lượng fim khoảng 4 tiếng thì tôi nghĩ sẽ khắc_phục được diễn_biến tâm_lý chứ 2h20 mà xử_lí hết các nv như v thì cunc quá là okk rr . tôi xem với tâm thế 0 chuyên 0 xem review 0 biết main là ai cứ thế_mà xem th , nên tôi thấy chuyện tình bà chị với ông anh rể dễ_thương xỉu , tôi khók luôn . còn 2 bà kia thì cũng cũng luon . đúng là khúc cuối ổng die mẹ mất , nhma tôi nghĩ kết_vậy là đẹp rồi , vì 0 ai dằn_vặt nhau nx , cũng không ai trách_cứ thêm 1 người đã chết nx . trả lại tâm_hồn thanh_thản cho bà lyly . nchung dịu . ai chê chứ với tôi fim 8 / 10",facebook_new,positive,positive,none,none,none,none,0.88
2168b7de11c6,"mấy đứa mà chê thường là làm không được , muốn phê_bình trước_tiên phải hơn người_ta rồi hãy phê_bình . vậy là chưa xem mấy phim trung , hàn , nhật rồi . có nhiều phim cũng có hay đâu . phim việt làm vậy là quá ok rồi .",facebook_new,positive,none,none,none,none,none,0.88
7.00E+18,phim the call xem ám_ảnh luôn : flushed_face :,tiktok,positive,positive,none,none,none,none,0.88
d513fe85c43d,"thật , xem cái kết mà tức nhăn mặt ",facebook_new,none,negative,none,none,none,none,0.92
9bd08bda72e0,"cá_nhân tôi cảm_thấy cái bóng của mai trong tôi quá lớn , nên thành_ra sang đến bộ tứ báo thủ và thỏ ơi tôi không ngấm nổi . cũng có_thể qua trailer của thỏ ơi tôi bị kỳ_vọng hơn 1 tí nên thành_ra bị thất_vọng",facebook_new,negative,none,none,none,none,none,0.88
7.00E+18,phim cuộc_gọi đúng tuyệt_vời luôn,tiktok,positive,none,none,none,none,none,0.98
32660976ec39,có cái nữa nó cũng hài mà vui ) ) cảnh cuối thỏ đến nhà 3 đứa ngồi với nhau hài đin,facebook_new,positive,positive,none,none,none,positive,0.85
7.00E+18,the call xem lần đầu thì hay nha . nhưng xem nhận_xét xomg thì công_nhận có nhiều điều vô_lý : grinning_face_with_sweat :,tiktok,positive,negative,none,none,none,none,0.85
7.00E+18,the call có 1 bản được viết lại là signal cũng hay lắm mn,tiktok,positive,none,none,none,none,none,0.88
7.00E+18,đã xem hết 3 phim này : thumbs_up :,tiktok,positive,none,none,none,none,none,0.92
7.00E+18,"the call hay lắm luôn , tình_tiết bất_ngờ tuyệt_vời lắm . mọi người nên xem",tiktok,positive,positive,none,none,none,none,0.98
7.00E+18,phim recalled cũng hay lắm á anh,tiktok,positive,none,none,none,none,none,0.98
7.00E+18,the call cái kết vẫn cứ làm mình xợ sao á như mọi chuyện vẫn chưa kết_thúc_vậy,tiktok,none,neutral,none,none,none,none,0.85
7.00E+18,yeah với 1 đứa cuồng phim hàn mình đã xem hết 3 phim rồi .,tiktok,positive,none,none,none,none,none,0.92
f18d75111bc0,phim 9.0 hay hơn . hài lắm,facebook_new,positive,positive,none,none,none,none,0.92
7.00E+18,những bộ phim xả stress này vui ),tiktok,positive,none,none,none,none,none,0.95
7.00E+18,uiii confirm với ai thấy cmt này của mình là 3 / 3 đều siêu hay như anh cơ nói nha : love - you_gesture_light_skin_tone :,tiktok,positive,none,none,none,none,none,0.92
dd44ade9e31b,"mình kiểu mất niềm tin vào reviewer phim_ảnh rồi , thằng 3 que kia càng không . muốn kiếm phim xem mình sẽ đọc các bài review và những cmt phía dưới trong group này là chuẩn nhất . đợt xem thám_tử kiên theo ae trên đây xứng_đáng thật_sự , truy_tìm long diên_hương với tử_chiến trên không nữa",facebook_new,positive,none,none,none,none,none,0.85
7.00E+18,forgotten hay vãi . tình_tiết bất_ngờ cũng tuyệt_vời . kẻ xâm_nhập thì ổn . tình_tiết bất_ngờ với mình không bất_ngờ lắm the call thì chưa xem,tiktok,positive,positive,none,none,none,none,0.88
7.00E+18,fogotten hay mà kết buồn tới nỗi ám_ảnh luôn !,tiktok,positive,positive,none,none,none,none,0.92
673b1eabb881,kêu staff lên kịch_bản rồi đọc thôi ? chứ kiến_thức cóp_nhặt có biết cái mợ gì đâu,facebook_new,none,negative,none,none,none,none,0.88
27681125a52a,thật_sự phải xem tml này sao,facebook_new,negative,none,none,none,none,none,0.85
8ccf23d355e5,coi clip review còn hài hơn xem phim vui ) ),facebook_new,negative,none,none,none,none,none,0.85
7.00E+18,các bạn xem vị khách chưaa . xem đii . đảm bảooo,tiktok,positive,none,none,none,none,none,0.92
0ec6aedf2be5,vcut giờ ngoài phim rác các bố còn tha rác của rác về nhà để mọi người chửi nữa,facebook_new,negative,none,none,none,none,none,0.92
e1b6a6d24b84,xem kiểm_định phim 9.0 thấy giải_trí hơn ông này ( ý_kiến riêng ),facebook_new,positive,none,none,none,none,none,0.85
7.45E+18,thích nhất ông anh . biếc thằng em là cảnh_sát mà vẫn giử bí_mật,tiktok,none,positive,positive,none,none,none,0.85
adc09c8ca59c,xem gì không xem xem thằng khủng_long tôi - rex này mà cũng được hả,facebook_new,negative,none,none,none,none,none,0.85
7.45E+18,1 trong những bộ phim giang_hồ hay nhất mình từng xem,tiktok,positive,none,none,none,none,none,0.98
7bb777b08568,phim còn hơn xem thằng dưa_chuột này review,facebook_new,positive,none,none,none,none,none,0.85
46e9a462bded,hay hơn nhiều,facebook_new,positive,none,none,none,none,none,0.85
815b8e4b22bf,"với tôi là kiệt_tác , là tượng_đài rồi , không bộ nào qua nổi cả",facebook_new,positive,none,none,none,none,none,0.98
7.45E+18,xem video ngắn ngày ông trùm không nói 1 lơid nhưng ae cũng hiểu hết nội_dung ý_tứ ) ngầu đét,tiktok,positive,positive,positive,none,none,none,0.85
fb701a9f63c5,1.5 là đi xem được rồi vui ),facebook_new,positive,none,none,none,none,none,0.85
7.45E+18,thần_thái tuyệt_vời thật,tiktok,none,none,positive,none,none,none,0.92
96d108f0f8ed,"tận 1,5 đ luôn , phải xem thôi",facebook_new,positive,none,none,none,none,none,0.85
7.59E+18,phim võ hiệp ( wuxia ),tiktok,neutral,none,none,none,none,none,0.92
7a72af2fba1d,siêu hay luôn 8 / 10,facebook_new,positive,none,none,none,none,none,0.98
3fb4d5b56184,1.5 là điểm_cao,facebook_new,negative,none,none,none,none,none,0.85
7.62E+18,phim hay phết : flushed_face : : smirking_face :,tiktok,positive,none,none,none,none,none,0.98
129dba486722,phim 3 / 10 . bỏ về giữa phim . hết,facebook_new,negative,none,none,none,none,none,0.98
7.61E+18,anh chung mãi tuyệt_vời,tiktok,none,none,positive,none,none,none,0.85
7.61E+18,phim này tôi xem 1 lần rồi nè,tiktok,neutral,none,none,none,none,none,0.92
7.61E+18,bộ phim này ở triều_đại nhà thanh,tiktok,neutral,none,none,none,none,none,0.92
e79727e1f462,"cứ đi coi đi bác . dân mình thứ nhất là không có nền_tảng như phim e . tôi vì phim này được xem là e . tôi ver 2.0 . với đơn_cử như interstellar hồi mới ra bên mình cũng méo xem là rõ , đợt đấy chìm_nghỉm . dune cũng chả mấy ai đi xem . phim scifi thấy hợp gu thì đi xem th . chứ phim cả imdb , metascore , letterbox , rotten đều chấm cao thì do gu nước mình , chủ_quan th . chứ khách_quan thì không_thể bảo nó dở được .",facebook_new,positive,none,none,none,none,none,0.85
7.59E+18,"phim võ hiệp cho bạn nào cần , coi khá hay có chân_tử đan với thang duy đóng",tiktok,positive,none,none,none,none,none,0.92
7.61E+18,"đoạn đấy là bme vk thấy con rể đau_khổ quá nên nói_dối , muốn con hận vk 1 chút để bớt đau",tiktok,none,neutral,none,none,none,none,0.85
7.61E+18,nếu cần nhân_vật điển_trai nhưng tâm_lý ít_nhiều có vấn_đề thì diễn_viên chắc_chắn là jake gyllenhaal,tiktok,none,none,positive,none,none,none,0.92
1172bc343d19,", được cái đẹp zai thôi , diễn như cũng",facebook_new,none,none,negative,none,none,none,0.92
7.61E+18,chỉ là những lời nhắc_nhở thôi nhưng lúc đấy nhân_vật chính mới thoát khỏi quả khứ và nhận ra mình yêu vợ đến nhường nào nên mới khóc,tiktok,none,positive,none,none,none,none,0.85
7.61E+18,ôi ông bố ở quán ba lúc nc với david diễn tuyệt_vời thật_sự . nhìn vào mắt ông ấy cảm_giác nỗi đau thật_sự đạt tới tuyệt_vời điểm,tiktok,none,none,positive,none,none,none,0.98
7.61E+18,bộ này với bộ manchester by the sea ta nói nó buồn thúi ruột,tiktok,positive,positive,none,none,none,none,0.85
7c76329d58b8,chè phim review rác phâm cả thôi,facebook_new,negative,none,none,none,none,none,0.92
7.61E+18,không hiểu sao tôi lại kiên_nhẫn xem hết . .,tiktok,negative,none,none,none,none,none,0.92
0a24815a05aa,"tết người_ta không biết đi đâu , ta rạp có 4 phim của mấy ông amater :",facebook_new,negative,none,none,none,none,none,0.85
7.62E+18,cái bản_nhạc nghe nhẹ_nhàng thật đấy dễ chìm vào giấc_ngủ : smiling_face_with_hearts : : smiling_face_with_hearts :,tiktok,none,none,none,none,positive,none,0.96
7.62E+18,bạn lần xem_lại vẫn hay,tiktok,positive,none,none,none,none,none,0.92
a368bd037bd1,mình chưa xem bao_giờ ý . nc thì chưa bao h đánh_giá cao phim TikTok,facebook_new,negative,none,none,none,none,none,0.88
3fe47be81c52,"phim tết năm nay có mùi phở nè , mình thích xem chú hinh",facebook_new,positive,none,positive,none,none,none,0.85
013fba82f373,😊 toàn truyền_thông nó bơm thổi chứ thực_tế doanh_thu được bao_nhiêu ai mà kiểm_chứng được,facebook_new,negative,none,none,none,none,none,0.85
32e966b06f74,chủ_đề về nữ_giới khá nhiều,facebook_new,none,neutral,none,none,none,none,0.85
7.61E+18,: relieved_face : ầy bộ phim này quá tuyệt_vời để xem nhận_xét : relieved_face : đau_lòng lắm,tiktok,positive,none,none,none,none,none,0.85
7.63E+18,": grinning_face_with_sweat : : grinning_face_with_sweat : có đôi lời muốn chia_sẻ cho các bạn về tình_tiết bất_ngờ của phim đó là "" cái thai của julia "" thứ nhất : nếu bạn cảm_thấy hụt hẫn , hay bức_xúc cho đavis là một chuyện rất bình_thường và hoàn_toàn có_dễ hiểu . thứ hai : có hai luồn ý_kiến của khán_giả nó là thật hay chỉ là lời nói_dối hay cách nghĩ khác là mẹ julia an_ủi davis một_cách tiêu_cực . thứ ba : nó không hề có câu trả_lời chính_xác từ kịch_bản của chính bộ phim , nó hoàn_toàn là ý_đồ của nhà làm phim để khán_giả được tự_do lựa_chọn cảm_xúc , để tiếp_tục đồng_hành cùng davis ở giai_đoạn sau của bộ phim . ở đây là giai_đoạn davis nhìn_nhận về cuộc hôn_nhân của mình , và thật_sự cuộc hôn_nhân của davis và julia thật_sự có vấn_đề rất lớn là khoản h cách của cả hai . ngay chính bản_thân davis cũng tự nhận và biết bản_thân đã quá hời_hợt và vô_cảm với julia . . nếu nhìn_nhận về cái thai của julia là ngoại_tình thì đơn_giản nó cho thấy sự xa_cách và thiếu kết_nối trầm_trọng giữa hai vợ_chồng khi họ còn sống . davis nhận ra mình hoàn_toàn không hiểu gì về vợ và cô cũng không còn đặt niềm tin vào anh . nhưng vì điều đó mới làm cho đavis tự nhận thấy thiếu_sót của mình , và cũng chính từ lúc đó davis đã ngừng đập phá ở bề_ngoài và buông bỏ mọi nút thắt , tha_thứ cho bản_thân và chính người tài_xế gây tai_nạn ... cuối_cùng , nếu vì một tình_tiết phim mà các bạn chưa hiểu mà đi chê cả một bôn phim thì nói thật các bạn chưa thật_sự tập_trung và thật_sự tận_hưởng một tác_phẩm đâu ạ",tiktok,positive,positive,none,positive,none,none,0.88
7.62E+18,phim xem cảm_giác nặng_nề vci,tiktok,negative,none,none,none,none,none,0.92
32c3f13bfdfc,"nó nói đúng quá còn gì , toàn lòng_vòng 1 mô_típ chả ai dám phá_cách , không ai dám đầu_tư sâu cả , thị_trường xem phim của người việt thì dễ_dãi nên kịch_bản 3 xu như này đã chấp_nhận rồi thì làm gì nó phải tốn tgian trao chuốc kịch_bản hay được , nói_thẳng là hiện_tại dậm chân tại_chỗ , tới khi người việt có tư_duy điện_ảnh cao hơn thì mới đỡ rác được",facebook_new,negative,negative,none,negative,none,none,0.88
c7e88c80b944,chê phim mưa đỏ ha,facebook_new,negative,none,none,none,none,none,0.96
7.61E+18,em mê em ghiện tiếng nhạc quá mà không biết tên bài là gì hết : smiling_face_with_hearts : : smiling_face_with_hearts : : smiling_face_with_hearts : mọi người có ai biết cho em xin với ạ,tiktok,none,none,none,none,positive,none,0.96
7.61E+18,nhạc nền là sorry - mj7 nha bạn,tiktok,none,none,none,none,neutral,none,0.92
b4e2a56c8e9a,dân bắc hay nam thì liên_quan gì phim hay hay như cứt đâu ô vui ),facebook_new,negative,none,none,none,none,none,0.92
7.51E+18,nhìn mặt thèn đầu trắng . tao khoái liền,tiktok,none,none,positive,none,none,none,0.85
